2015,Winner of Austin PB is @wwevham !!! DM ME BRO https://t.co/oZuCS8Rhsk,cunt,Wed Dec 30 23:56:40 +0000 2015,conventional
2015,No bro 😂 jk yeah sis 😛😘 https://t.co/anXNF3agrh,Tee2❤️,Wed Dec 30 23:52:48 +0000 2015,conventional
2015,Fuck yall its my Birthday #ThisWhat26LookLike #GetFlyAndGetHigh #FAB5Reppin #PeepTheCWebbsThough… https://t.co/6RILMGOfNk,Stackz,Wed Dec 30 23:55:52 +0000 2015,conventional
2015,"Man like if bro really did do it,  he done got Alzheimer's and forgot about it or he learned from it  https://t.co/0M9GyE5Lka",-,Wed Dec 30 23:51:26 +0000 2015,pronoun
2015,I liked a @YouTube video from @comedygamer https://t.co/KK9rHDTUnD What People Search On Google With my Bro,will247x,Wed Dec 30 23:56:24 +0000 2015,conventional
2015,smooth vibes from my bro @_mayce_  https://t.co/aW7CJmhPbS,Hood Turned Lover,Wed Dec 30 23:57:34 +0000 2015,conventional
2015,"""While standing on the heads of Muslims""?
Do you even write, bro? I understand your plagiarism history now.  https://t.co/TCsPmaevCR",Nossy Nosborne,Wed Dec 30 23:56:12 +0000 2015,conventional
2015,Just talked to bro Savon Free Bro Man !,$TAXX BILL$,Wed Dec 30 23:57:22 +0000 2015,conventional
2015,Free bro 💯,🧟‍♂️ Mr.Molean,Wed Dec 30 23:53:20 +0000 2015,conventional
2015,"For the record,this half English half Quebecois,is more of a bro. than an amigo... https://t.co/kKzFV2Ofr7",Jack Kerouac,Wed Dec 30 23:57:08 +0000 2015,conventional
2015,Everyone had they start bro ; just wait on it ; and stay Blessed up 🙏🏾 https://t.co/fjPCDTwxCt,DJKA$H,Wed Dec 30 23:55:57 +0000 2015,conventional
2015,Bro I was looking for this. He was lit! It's smoke in my eyes! https://t.co/ByhumozSSX,「Blu’s Daddy」,Wed Dec 30 23:55:37 +0000 2015,conventional
2015,Bro that would be dope I bet...gotta come down soon  https://t.co/UDXn0BXgf0,Twitch.TV/DJMoneyGreen,Wed Dec 30 23:55:31 +0000 2015,conventional
2015,"Pour It Up, BBHMM https://t.co/ExfdvMsTzQ",fly daddy🛸,Wed Dec 30 23:58:46 +0000 2015,conventional
2015,Nice hoop session with the bro @dryywater,Davante🎱,Wed Dec 30 23:59:11 +0000 2015,conventional
2015,"So anxious, Pony, Stingey https://t.co/feSAn95uOL",fly daddy🛸,Wed Dec 30 23:58:00 +0000 2015,conventional
2015,It's an epidemic  https://t.co/8IShJ7fTYK,The Ashen Chevalier,Wed Dec 30 23:54:19 +0000 2015,conventional
2015,"Thinkin Bout Ya, Novacane, Swim Good https://t.co/8GEdS0lWnG",fly daddy🛸,Wed Dec 30 23:59:47 +0000 2015,conventional
2015,"Big Poppa, One More Chance, Juicy, Hypnotized https://t.co/jsjUWhQfpn",fly daddy🛸,Wed Dec 30 23:56:54 +0000 2015,conventional
2015,とーきーめーきー https://t.co/ZQJ6Up5n8e,Bro,Wed Dec 30 23:49:12 +0000 2015,conventional
2015,"Special S/O to my bro Juice continues to motivate me even while gone,… https://t.co/2uyi32QXIB",Nurse KD 💉💊🏥📊,Wed Dec 30 23:58:44 +0000 2015,conventional
2015,Dayum KD it's OV bro.  https://t.co/7WZgJ7y6lm,Petty Hardaway,Wed Dec 30 23:56:13 +0000 2015,conventional
2015,THIS https://t.co/fdHj3D6uiN,Bradhara,Wed Dec 30 23:59:03 +0000 2015,conventional
2015,Bro Ian got shxt to lose 😴,Cameron 🦅,Wed Dec 30 23:54:54 +0000 2015,conventional
2015,😏👅💦~hmm gay😂 but nah I fwu fr bro. Call me like now,ç〽️ił,Wed Dec 30 23:56:28 +0000 2015,conventional
2015,"Hit Em' Up, Changes, Keep Ya Head Up, Aint Mad Atcha https://t.co/5UDNS6pwEz",fly daddy🛸,Wed Dec 30 23:55:58 +0000 2015,conventional
2015,This is what crack does huh https://t.co/Fd8hfGdIn9,The Ashen Chevalier,Wed Dec 30 23:51:29 +0000 2015,conventional
2015,Bro the North Pole went up 50 degrees👀which is not a good thing,“Ooooo Ralph Norman”📀,Wed Dec 30 23:56:32 +0000 2015,conventional
2015,Bro  https://t.co/aFSMF1H8gt,Tameka,Wed Dec 30 23:57:44 +0000 2015,conventional
2015,I'm so irritated! Bro,KP😌,Wed Dec 30 23:59:02 +0000 2015,conventional
2015,My bro has a pair of triple black yeezys....WTF,👑,Wed Dec 30 23:52:57 +0000 2015,conventional
2015,I hate feeling like this. Me and my bro out here at the ER 😩,Jayla 💜,Wed Dec 30 23:54:25 +0000 2015,conventional
2015,You and me both bro 🎯 https://t.co/joHYLMqzy2,Arfan Akram,Wed Dec 30 23:57:16 +0000 2015,conventional
2015,"""Me and my lil bro Ed both cocky as shit nigga""

""Watch this....BET!""

😂😂😂😂",KEY-GENERATION X,Wed Dec 30 23:51:57 +0000 2015,conventional
2015,Thank you bro  https://t.co/l4kYYqputN,🥀,Wed Dec 30 23:52:46 +0000 2015,conventional
2015,Too much bro i think I need a nap,Nique💋,Wed Dec 30 23:56:27 +0000 2015,conventional
2015,Thanks for bday wishes and birthday shoutouts,Stackz,Wed Dec 30 23:59:34 +0000 2015,conventional
2015,"my nigga Bill is 78 bro , yall gone really put his old ass in the slammer huh 😂",.,Wed Dec 30 23:50:26 +0000 2015,conventional
2015,Yeti cooler stickers on a truck are the Alabama bro version of the hipster handlebar mustache.,Charles Evans,Wed Dec 30 23:58:45 +0000 2015,conventional
2015,Ostia et Fenestra by @oscarvifer #gift from #lesbos #duro #bro https://t.co/pRYMeUB2Ym,F9estudio,Wed Dec 30 23:58:02 +0000 2015,conventional
2015,""" thanks bro! x "" #Remember1D2015 https://t.co/PmnhKdmSug",gabi oller,Wed Dec 30 23:58:00 +0000 2015,conventional
2015,Da heat bro 🔥🔥🔥🔥🔥 much love to makoglass for the illllllll scoop… https://t.co/yYE2b15ZLM,Anthony Dirt Lavey,Wed Dec 30 23:55:58 +0000 2015,conventional
2015,Lastnight at Esavoy the bro @therealdjstarks turnt it up wit that stack of money https://t.co/Tcjdrtm4t7,Flyynewz_zcmg,Wed Dec 30 23:59:34 +0000 2015,conventional
2015,"Stick Talk, Watch This, Aint No Way Around It, Same Damn Time, Feeling I Get, Trap Niggas, Etc https://t.co/opIZUGGsxd",fly daddy🛸,Wed Dec 30 23:55:20 +0000 2015,conventional
2015,"PCL Bro Tanks going on the site tonight! Limited Edition Product 

Perfect for your next workout!! 

#bro... https://t.co/HlEIFw6eeO",George Huzjak,Wed Dec 30 23:54:52 +0000 2015,conventional
2015,"Same to you bro. Chilling as always, high on life 💨. You? https://t.co/QgcPFuojKf",bando,Wed Dec 30 23:55:33 +0000 2015,conventional
2015,Fuck this family on bro 💯,NoTrust_NoLove,Wed Dec 30 23:48:46 +0000 2015,conventional
2015,I'm so fucking done bro,KG,Wed Dec 30 23:53:13 +0000 2015,conventional
2015,Kaytlyn stupid bro 😕,glocks&smithys,Wed Dec 30 23:59:11 +0000 2015,conventional
2015,Happy Birthday bro! @cuddie_bo Hope it's a good one!,Thomas Allen,Wed Dec 30 23:52:56 +0000 2015,conventional
2015,Prayers up for you big bro @Clearly_BallLyf,Travito,Wed Dec 30 23:56:27 +0000 2015,conventional
2015,Niggas ain't really yo bro 💯,Taylor Kelly 💖,Wed Dec 30 23:53:43 +0000 2015,conventional
2015,Happy birthday bro 🎉@admire_buckets,VP🚀,Wed Dec 30 23:53:44 +0000 2015,conventional
2015,Cosmo and Oprah know this therefore Everyone knows this,dirtbag bro,Wed Dec 30 23:51:03 +0000 2015,conventional
2015,Bro cj eyebrows perfect asf. I'm jealous 😂,KENNEDY M. 🍒,Wed Dec 30 23:52:12 +0000 2015,conventional
2015,Ya eres cruda de otra peda,Basic Bro,Wed Dec 30 23:53:28 +0000 2015,conventional
2015,aite lil bro 😴,®,Wed Dec 30 23:56:22 +0000 2015,conventional
2015,"The bro in the truck in front of us has 4 Yeti cooler stickers on his truck, he wants you to know his Miller Light is SUPER cold.",Charles Evans,Wed Dec 30 23:59:55 +0000 2015,conventional
2015,Happy bday big bro @Wink1Deep 💪🏾💪🏾,Kool Herc,Wed Dec 30 23:53:40 +0000 2015,conventional
2015,Semis Round 2!! Spread the Word!,Average Bro Clothing,Wed Dec 30 23:58:48 +0000 2015,conventional
2015,If I was famous I'd be just like khaled. Pop in chicfila and stunt with the #1. Then go hit the jet ski while dropping major keys #clothtalk,dolla beel,Wed Dec 30 23:56:13 +0000 2015,conventional
2015,I JUST GOT CALLED INTO WORK BRO I WAS SLEEEEEPING.,babygirl..,Wed Dec 30 23:59:26 +0000 2015,conventional
2015,You favorite everything I tweet bro you need to find a chill,ab,Wed Dec 30 23:59:06 +0000 2015,conventional
2015,"Pretty sure my guardian angel is like, ""bro....do something""",son of a shepherd,Wed Dec 30 23:55:08 +0000 2015,conventional
2015,"I call a lot of niggas ""bro"" but I only got a few brothers",KC,Wed Dec 30 23:54:14 +0000 2015,conventional
2015,Me and my bro about to get fucked up for new years @Michael_Evans11 😊😊😊😊😂😂😂😂😂😂😂,”D,Wed Dec 30 23:57:14 +0000 2015,conventional
2015,Me and my bro @DanJozefowicz wanna turn up where the spots at,edwin,Wed Dec 30 23:59:29 +0000 2015,conventional
2015,Bro this nigga John on AHS is beyond dumb 💀,JB,Wed Dec 30 23:55:17 +0000 2015,conventional
2015,Ain't no yeezys 150 bro m.. Not real ones https://t.co/wPkFmQd8O4,Smokeyy,Wed Dec 30 23:56:20 +0000 2015,conventional
2015,On bro niggas don't wanna get into it us 😂💯💯💯,Avon Barksdale,Wed Dec 30 23:54:36 +0000 2015,conventional
2015,#LiesIHeardIn2015  https://t.co/S0cAcmDC0Z,james,Wed Dec 30 23:58:06 +0000 2015,conventional
2015,Haha come on bro if we aint indoors might aswell handle that  https://t.co/n7kakuWDBa,Trigga 🍫,Wed Dec 30 23:57:36 +0000 2015,conventional
2015,"It's ""bro's before hoes"" not ""bro's before ya girl"" u gimps.",Siraj,Wed Dec 30 23:52:44 +0000 2015,conventional
2015,Bro that's crazy I can't believe Swift gone.,Morgs 💕,Wed Dec 30 23:57:08 +0000 2015,conventional
2015,S/o 2 my bro @AyeJayFreak15  &amp; the homie @NoahBlackwell_3  for killing today.. Now It's conference time!,BJ Johnson,Wed Dec 30 23:58:49 +0000 2015,conventional
2015,Happy birthday bro @IBailey22 ! Have a good one,seb,Wed Dec 30 23:54:51 +0000 2015,conventional
2015,"I finally won against my lil bro in fifa, last time i won was one month ago and now i'm telling him that i'm better than him😂😂 he's so mad",أحمد,Wed Dec 30 23:58:59 +0000 2015,conventional
2015,"when d bro dem say ROAD enuh, ntn nah stop dem",Skalleria Ferrari,Wed Dec 30 23:54:44 +0000 2015,conventional
2015,Sulaimon with a transition 3 with 10 seconds coming off the shot clock under 2 minutes in a 2 point game? Grab some pine bro,Tim,Wed Dec 30 23:57:44 +0000 2015,conventional
2016,"Happy birthday to the original dawg himself, my bro @EddieZinser https://t.co/iNZISq6BRS",Tony,Fri Dec 30 23:52:23 +0000 2016,conventional
2016,Catch my bro @Marty_Grimes_ at a city near you don't sleep on this!! https://t.co/nUcSIq8j31,Thanos jr.🎧,Fri Dec 30 23:59:36 +0000 2016,conventional
2016,Happy birthday to my brother from another mother (step bro) @TommyA217 🎁 🎉 https://t.co/GvcLzTTQdM,Dawson Peppenger,Fri Dec 30 23:59:04 +0000 2016,conventional
2016,"👽Is zayn contracted to promote an entire family!!! It was G first, then the bro, now the sis 😏😏😏#WhatsInItForZayn 🤔 https://t.co/Mt4YU3QeJN",LIAM ❯❯❯❯ ZAYN,Fri Dec 30 23:56:35 +0000 2016,conventional
2016,"My Lil Bro Kemba @Kembaland AKA  ""YC The Cynic"" Makes Mumble Rsappers Heads Ache!
https://t.co/Tj0JZLOQiu https://t.co/lcSW8QzBiN",Paradise Gray XClan,Fri Dec 30 23:59:23 +0000 2016,conventional
2016,"Huge S/O to the bro @Pbevs_  Happy Birthday brodie, Hope it's a good one! https://t.co/AIMVSvazqR",OT.Swayze 🖤🥀,Fri Dec 30 23:56:09 +0000 2016,conventional
2016,"Happy born-day Johnny boy😂 love you bro, see ya soon✊🏻🤑 @aleclademann https://t.co/JRleoR0All",cody lane,Fri Dec 30 23:53:51 +0000 2016,conventional
2016,Congrats bro 💯 https://t.co/nvaaBk16GT,Jeshaun Jones,Fri Dec 30 23:59:41 +0000 2016,conventional
2016,It was a privilege to watch you play today bro. 2 INT's with one of… https://t.co/EnV2IS2Wun,Jake Lloyd,Fri Dec 30 23:58:48 +0000 2016,conventional
2016,Congratulations bro💯😈 do work out there ‼ https://t.co/cio96p5Hur,JAYTLIN ASKEW,Fri Dec 30 23:57:32 +0000 2016,conventional
2016,Maaaaw ! ❤️ https://t.co/BLd0kVjFOm,"LehmannBro, Esq. 🇺🇦🇵🇸",Fri Dec 30 23:54:46 +0000 2016,conventional
2016,S/o to my bro @D_Harris17 for the cop again 🔥👟 https://t.co/xS3qlwrGFs,GetYourHeat,Fri Dec 30 23:54:40 +0000 2016,conventional
2016,Bro @chris_moeski 🔥🔥🔥  https://t.co/RN57HQKPAF,Mike mike,Fri Dec 30 23:51:28 +0000 2016,conventional
2016,Loco Frankachela - Hey Bro - Prod. By KNNO https://t.co/oDba5tEPAG,FRANKACHELA,Fri Dec 30 23:58:44 +0000 2016,conventional
2016,"dude it's your birthday!!! Your now an adult, happy adult day bro @kimdricklamar https://t.co/SrM29H3G0U",Julian DeGuzman,Fri Dec 30 23:54:17 +0000 2016,conventional
2016,Lmao Bro You Funny https://t.co/Qu8qdmEZWm,BennJ,Fri Dec 30 23:52:10 +0000 2016,conventional
2016,Bro I haven't ate all day im mf dying out here,Chuy,Fri Dec 30 23:53:20 +0000 2016,conventional
2016,Bro fucking dead 💀😂😭 https://t.co/UfzYZqlnkw,Tim Crawley,Fri Dec 30 23:59:15 +0000 2016,pronoun
2016,Thanks bro https://t.co/iplviOVPKL,Malik Willis,Fri Dec 30 23:52:24 +0000 2016,conventional
2016,Happy birthday Bro!!‼️💯@Obiyor3 https://t.co/B7Q9Ml89kV,Nathan,Fri Dec 30 23:59:09 +0000 2016,conventional
2016,bro 💀 https://t.co/gjHc8Bh8tJ,val,Fri Dec 30 23:58:08 +0000 2016,conventional
2016,Thank you bro 🙏🏽💪🏽 https://t.co/CCqsAv0JGI,Jeremiah Emmanuel BEM,Fri Dec 30 23:58:05 +0000 2016,conventional
2016,I miss my big and lil bro,Luh Pzy,Fri Dec 30 23:56:09 +0000 2016,conventional
2016,Bro https://t.co/5Q2PWtZoxa,agus💚,Fri Dec 30 23:50:09 +0000 2016,conventional
2016,Had a fun pick up game with the big bro @ochocinco at @midtownsoccer #ballislife  #wynwood… https://t.co/DvxF6rLSvu,Fafa Picault,Fri Dec 30 23:57:57 +0000 2016,conventional
2016,Proving once again we have difficulties taking a nice family shot. #dad #bro and me.  #ROC… https://t.co/3fevidgJ2k,Heidi,Fri Dec 30 23:58:02 +0000 2016,conventional
2016,I see you bro ... 843 product 🤐 https://t.co/gz9rbi5QI9,Gavin Williams,Fri Dec 30 23:59:26 +0000 2016,conventional
2016,Fds bro kakakakaka https://t.co/plOVUVN9yu,David Maia,Fri Dec 30 23:53:08 +0000 2016,conventional
2016,"""Yea come in bro, we winning regardless"" https://t.co/GV0dCQBDEc",dro™,Fri Dec 30 23:54:09 +0000 2016,conventional
2016,Same bro https://t.co/qQR2OqxKy1,bigbuccs1k🏁,Fri Dec 30 23:57:04 +0000 2016,conventional
2016,I liked a @YouTube video https://t.co/zJEZEkysUh SANDY HOOK INVESTIGATOR WOLFGANG HALBIG IN TROUBLE!,Bro. Andrew,Fri Dec 30 23:58:06 +0000 2016,conventional
2016,keep ballin bro remember the goal we talked about 💪🏾 https://t.co/2bGUx385j2,BubG💚,Fri Dec 30 23:55:44 +0000 2016,conventional
2016,haa bro rl be sayin da shit i be thinkin about 🤣,Gwapo,Fri Dec 30 23:54:29 +0000 2016,pronoun
2016,"bro i'm in such a shitty ass mood, someone cheer me up",ʟ,Fri Dec 30 23:54:24 +0000 2016,conventional
2016,Bro 💸💸💸 https://t.co/HENklbQMBE,Myles Hannah,Fri Dec 30 23:58:57 +0000 2016,conventional
2016,Stop playin with my bro uk he go hard!!! https://t.co/oWmwEajpam,2XF Melly,Fri Dec 30 23:51:18 +0000 2016,conventional
2016,Bro nobody in Tennessee respects Tee Martin. He brought us the championship...Remember?,| y o u n g k e i t h |,Fri Dec 30 23:57:45 +0000 2016,conventional
2016,I'm weak asf bro !! 😂😂 https://t.co/e0335NwvC0,Jocelyn 🤎♈️,Fri Dec 30 23:56:05 +0000 2016,conventional
2016,"Stop Callin Niggas ""BRO"" Cuz He Got MORE 💰 Than U✋🏼",Unfuckwitable💕,Fri Dec 30 23:59:37 +0000 2016,conventional
2016,Love lil bro 💯 https://t.co/F6mlGu2nkX,gang,Fri Dec 30 23:58:58 +0000 2016,conventional
2016,How do you know malcom? — thats my A1 bro😂knew that nigga since the sandbox 💪... https://t.co/tFbDeZd3cR,Avery$,Fri Dec 30 23:58:08 +0000 2016,conventional
2016,LMFAO https://t.co/Do0SPKYIoY,Rene Anthony,Fri Dec 30 23:58:31 +0000 2016,conventional
2016,my lil bro cuh damn https://t.co/qlZr73rEJg,Bancr0ll,Fri Dec 30 23:57:19 +0000 2016,conventional
2016,Where in ondo state bro? https://t.co/O7zhfy5Z9L,pete__.__,Fri Dec 30 23:56:03 +0000 2016,conventional
2016,Bro ang tawagan bago nag-inuman. Babe na nung nalasing. Yan tayo e! 🤣,jumeldeleon,Fri Dec 30 23:57:36 +0000 2016,conventional
2016,Bro no one goes there they suck. https://t.co/uuc6o5fjiv,JB,Fri Dec 30 23:57:42 +0000 2016,conventional
2016,"They sent my bro straight to heavens gates, lately I aint been thinking musically",Billyy,Fri Dec 30 23:52:47 +0000 2016,conventional
2016,"✅🚬és um bro,saudades dos nossos almoços",🤴🏾BIGGIE🤴🏾,Fri Dec 30 23:56:49 +0000 2016,conventional
2016,Atta boy. Congrats bro https://t.co/WmDyTm5xFf,Grant,Fri Dec 30 23:50:20 +0000 2016,conventional
2016,Bro if I hit you up with the details of the licc th... — Dm me an emoji so I know who this is  https://t.co/lK0h48Crqc,Gods Son*+,Fri Dec 30 23:54:25 +0000 2016,conventional
2016,This is getting pretty heated - Donald is giving me the silent treatment rn https://t.co/SadIYpJak5,Bro (ck),Fri Dec 30 23:52:36 +0000 2016,conventional
2016,Bro I know I got bit but Idk by what,🌟 P I M P,Fri Dec 30 23:49:29 +0000 2016,conventional
2016,NYE is stressful,Jess,Fri Dec 30 23:53:07 +0000 2016,conventional
2016,Lil bro done mad me go back to my old ways,DaRealDeeParks864,Fri Dec 30 23:56:35 +0000 2016,pronoun
2016,I've been so damn bored bro,🦁,Fri Dec 30 23:53:49 +0000 2016,conventional
2016,I'm happy bro and none of y'all gone take my joy. 😎,TiaD,Fri Dec 30 23:53:15 +0000 2016,conventional
2016,Bro so there's gonna be a canes next to Waffle House omg omg omg omg,🎨,Fri Dec 30 23:53:22 +0000 2016,conventional
2016,New Years GiveAway - $200 Cash WorldWide PayPal GiveAway - Sponsored by Catalina Toys and Cool Video Bro https://t.co/10fBtuLpGr,Christy Maurer,Fri Dec 30 23:54:41 +0000 2016,conventional
2016,Lmfaooooook😂😂😂😂😂 BRO CHILL OUT https://t.co/4I6KqRWC87,God’s Jiggiest Servant.,Fri Dec 30 23:54:25 +0000 2016,conventional
2016,El Bro https://t.co/4oJQegu1pE https://t.co/ZM0zWhSobM,Luis Hostos,Fri Dec 30 23:59:07 +0000 2016,conventional
2016,Out to eat with my moma and bro 😁,Kimo ♣️,Fri Dec 30 23:52:35 +0000 2016,conventional
2016,Lil bro trippin off the pressure 😂😂,Texaco Tone 💨,Fri Dec 30 23:54:56 +0000 2016,conventional
2016,Raleigh was in the building last night shoutout to my bro @WadeBanner and @dremurro for partying… https://t.co/ApM7nBPwga,Ride with Remedy (IG: @RIDEWITHREMEDY),Fri Dec 30 23:59:59 +0000 2016,conventional
2016,Wasn't going fishing haha but this too sweet bro 💚 https://t.co/aPJcQbUyaQ,🇵🇸 Skeez 🇵🇸,Fri Dec 30 23:55:27 +0000 2016,conventional
2016,"(seth's lil bro)Gabriel- taylor i can kill you
me- don't threaten me with a good time",Tay,Fri Dec 30 23:58:36 +0000 2016,conventional
2016,bro I'm dying https://t.co/5syVW25JuO,pa7rck,Fri Dec 30 23:48:54 +0000 2016,conventional
2016,bro was shook when he seen the camera 😭 https://t.co/UPCLiibMEh,Devon Glenn,Fri Dec 30 23:57:59 +0000 2016,pronoun
2016,I wouldn't know what to do can't fight her back bro. https://t.co/MsVEXRF9kc,Father,Fri Dec 30 23:52:59 +0000 2016,conventional
2016,"Puedes cambiar de rutina cada semana o cada 4 semanas y seguir permaneciendo en la fase que quieras estar. Por ejemplo, volumen.",🌞 El Gym Bro de México 🌞,Fri Dec 30 23:55:01 +0000 2016,conventional
2016,Happy birthday bro 🤘🎉 we going up tonight @NoahOchoa7,Edwin,Fri Dec 30 23:56:42 +0000 2016,conventional
2016,Bro😍😍 https://t.co/1o8R7cNbbV,lala ♡,Fri Dec 30 23:58:19 +0000 2016,conventional
2016,Well bro. https://t.co/ByAzkj3lj8,WeWantOurLandBack,Fri Dec 30 23:58:51 +0000 2016,conventional
2016,Happy G Day bro @cambinoooooo 🔋.,☥,Fri Dec 30 23:54:55 +0000 2016,conventional
2016,"@drewmorgan15 Love you bro, these small moments can't define what you've done your whole life! Keep balling and get ready for that league!",Kevin Richardson II,Fri Dec 30 23:56:40 +0000 2016,conventional
2016,Bro this type of shit be so funny 😂😂😂 https://t.co/HEnZ4wVwRP,🌬Moe,Fri Dec 30 23:59:03 +0000 2016,conventional
2016,These Cheetos bomb as fuck bro 😍,Cece ✌🏾 💕,Fri Dec 30 23:55:55 +0000 2016,conventional
2016,Ain't nothing better than some neo-soul bro,Lon.,Fri Dec 30 23:55:06 +0000 2016,conventional
2016,"Muy pronto la concha de la lora, no ven que lo mejor llega a lo último siempre #BHGiveUsDates4WingsTourInArg",Big bro,Fri Dec 30 23:52:24 +0000 2016,conventional
2016,Don't tellem too much bro 🤐,🎬,Fri Dec 30 23:59:23 +0000 2016,conventional
2016,Preciate it bro! https://t.co/2oKtLRYiWe,Captain_Dipsh1t,Fri Dec 30 23:52:41 +0000 2016,conventional
2016,Happy birthday bro🎈💉🤘🏼 t'Up man wish I could be with you @KingJames https://t.co/400M1X9GAi,free stix,Fri Dec 30 23:57:13 +0000 2016,conventional
2016,Bro they really comin in now 💯🔥 https://t.co/NeDCEPpoGQ,✖️ Almighty Gotti ✖️,Fri Dec 30 23:52:49 +0000 2016,conventional
2016,"My bro @je1bc just received a New Years honour from the Queen at the age 17. Proud of you man, keep inspiring 👊🏾❤️ 

https://t.co/jtVCuIft61",oré olukoga,Fri Dec 30 23:55:17 +0000 2016,conventional
2016,It's definitely your team bro https://t.co/NuO0CkPRG7,.,Fri Dec 30 23:54:51 +0000 2016,conventional
2016,Bro! https://t.co/VOcDST3pjo,K.,Fri Dec 30 23:56:26 +0000 2016,conventional
2016,Never again bro never again...RIP Phife Dawg https://t.co/IMfoXRRpKS,Rings,Fri Dec 30 23:57:12 +0000 2016,conventional
2016,"Bro I had to stop watching them ,getting to painful https://t.co/G7iuThvvHp",BAA,Fri Dec 30 23:57:06 +0000 2016,conventional
2016,😈👿🤐🤘🏾✈️ so many emojis but it's been way too long bro,Xzavier,Fri Dec 30 23:59:20 +0000 2016,conventional
2016,Whats going on?,GRIND RELENTLESS,Fri Dec 30 23:52:08 +0000 2016,conventional
2016,"~ District 32-6A ~
Boys Varsity Basketball
Harlingen South 57
Bro Hanna 37
Final  
https://t.co/EeNkiEDrzv",OliZeke,Fri Dec 30 23:55:26 +0000 2016,conventional
2016,LMFAO BRO https://t.co/2nvizuSf3o,(っ◔◡◔)っ ♥ SIRI SEIKO ♥,Fri Dec 30 23:54:47 +0000 2016,conventional
2016,Link Up With Big Bro @DjShowtimeATL Tonight,AYE 420 ROLL THAT UP,Fri Dec 30 23:56:31 +0000 2016,conventional
2016,"Congrats bro, best of luck. Always rooting for ya. Hit me up if you ever visit with Cleveland. https://t.co/HTOcEjgIOK",(C) league 1 lasso,Fri Dec 30 23:59:09 +0000 2016,conventional
2016,"Bro talm bout "" say what you gotta say sarah Gonzalas""😂",#DatThang✨,Fri Dec 30 23:57:37 +0000 2016,conventional
2016,you finna stress me out satan https://t.co/E9zpbpIpmB,whatsUPdoc,Fri Dec 30 23:53:51 +0000 2016,conventional
2016,Great word from my bro Joshua Krize! https://t.co/4qb91sJoSB,JOSH KRIZE,Fri Dec 30 23:49:57 +0000 2016,conventional
2016,Bro...😂 https://t.co/jvePohEU0v,Rýlà🤞🏽🪶,Fri Dec 30 23:51:54 +0000 2016,conventional
2016,Bro I thought dude did that off vert https://t.co/4erpOBbbTY,Curdy Von Doom,Fri Dec 30 23:58:58 +0000 2016,conventional
2016,Pulled bro hoe card 😭😭😭😭😭😭 https://t.co/oDoLpkcdhH,AJ🅱,Fri Dec 30 23:59:36 +0000 2016,conventional
2016,not cute when a guy expresses his jealousy of my social media when he's not mine like you better win that sprint bro causeeee 👀🗣😂😂,AMINA🌿,Fri Dec 30 23:58:46 +0000 2016,conventional
2016,Melane plan stuff then don't fall through with nothing bro 💀💀💀,Ja’Nia Johnson,Fri Dec 30 23:58:34 +0000 2016,conventional
2016,Omg my phone just flew off the treadmill like I really just bought cried bro. I yelled fuck so loud,Laisah ♥️,Fri Dec 30 23:47:36 +0000 2016,conventional
2016,I hate disappointing my mom bro it really kills me..,Slatt,Fri Dec 30 23:53:04 +0000 2016,conventional
2016,Talking bout girls you my bro lol https://t.co/EGMRTnghAk,G.Baby,Fri Dec 30 23:56:51 +0000 2016,conventional
2016,Same to you in advance bro. https://t.co/ccMqIHsYvS,Ayo FBI,Fri Dec 30 23:53:24 +0000 2016,conventional
2016,My plans for tomorrow so chill with my looooove 👩‍❤️‍💋‍👩,grump,Fri Dec 30 23:56:37 +0000 2016,conventional
2016,Bro I'm never buying anything boohoo again. It's been 4 weeks and my package still hasn't come.,chisom,Fri Dec 30 23:59:14 +0000 2016,conventional
2016,"CNN JUST PLAIN SUX!!!
Don't watch or even have on for "". Background sound"" 
Let their ratings plummet 
Bye bye CNN TIL U CAN START W/ truth https://t.co/TX2P4gV2ht",Huuuge big bro fan!!,Fri Dec 30 23:59:02 +0000 2016,conventional
2016,Fucking my plans up bro,HPHM,Fri Dec 30 23:56:14 +0000 2016,conventional
2016,THATS ELITE QUARTERBACKING RIGHT THERE!!!!!!!!!!!!! https://t.co/EhifhZrnjq,Brother Oil Rig #Section240,Fri Dec 30 23:54:58 +0000 2016,conventional
2016,Shut up Lil bro https://t.co/5jpbG4QaiZ,L0$T L0Ñ3R !,Fri Dec 30 23:59:18 +0000 2016,conventional
2016,Who bro lmao https://t.co/oTxnvspiC9,Fríolay🌬,Fri Dec 30 23:59:08 +0000 2016,conventional
2016,All The Fake Love Come When You Dead And Gone 😴✌🏽💯,💜FOREVERMYERA💜,Fri Dec 30 23:58:44 +0000 2016,conventional
2016,"Happy bday to my mans 💯 grand, my son, my dawg @tysonhenderson2 hope it treated you well, much love to you bro ✊🏽",11,Fri Dec 30 23:51:45 +0000 2016,conventional
2016,Rather stay in then go out to a function that's more than likely gonna get shut down early or end in fighting.,grump,Fri Dec 30 23:58:13 +0000 2016,conventional
2016,Bro I'm about to get upset . People always bailing,HPHM,Fri Dec 30 23:55:54 +0000 2016,conventional
2016,Loool You're back again. Thought you left this behaviour in 2015 bro https://t.co/7fNJSIjwRs,J,Fri Dec 30 23:57:12 +0000 2016,conventional
